Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
438,Xavier Cedeno,CHC,NL,0,0,,0,5,0,1,0,0,0,2,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.5,18,0,13.5,4.5,0.33
439,Luis Cessa,NYY,AL,2,1,0.667,4.11,43,0,14,0,0,1,81,75,42,37,14,31,1,75,3,0,1,343,109,4.87,1.309,8.3,1.6,3.4,8.3,2.42
440,Andrew Chafin,ARI,NL,2,2,0.5,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119,3.25,1.329,8.9,1,3.1,11.6,3.78
441,Aroldis Chapman,NYY,AL,3,2,0.6,2.21,60,0,53,0,0,37,57,38,18,14,3,25,0,85,1,0,6,235,204,2.28,1.105,6,0.5,3.9,13.4,3.4
442,JT Chargois,LAD,NL,1,0,1,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.6
443,Wei-Yin Chen,MIA,NL,0,1,0,6.59,45,0,14,0,0,0,68.1,87,54,50,15,18,2,63,5,0,2,307,64,5.23,1.537,11.5,2,2.4,8.3,3.5
444,Adam Cimber,CLE,AL,6,3,0.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,108,4.36,1.324,8.9,1,3,6.5,2.16
445,Steve Cishek,CHC,NL,4,6,0.4,2.95,70,0,23,0,0,7,64,48,22,21,7,29,1,57,7,0,4,267,148,4.54,1.203,6.8,1,4.1,8,1.97
446,Jose Cisnero,DET,AL,0,4,0,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111,4.66,1.528,8.9,1.3,4.8,10.2,2.11
447,Alex Claudio,MIL,NL,2,2,0.5,4.06,83,0,9,0,0,0,62,57,29,28,8,24,2,44,6,0,1,267,109,4.92,1.306,8.3,1.2,3.5,6.4,1.83
448,A.J. Cole,CLE,AL,3,1,0.75,3.81,25,0,9,0,0,1,26,31,16,11,4,8,0,30,0,0,0,118,126,3.83,1.5,10.7,1.4,2.8,10.4,3.75
449,Tim Collins,CHC,NL,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,145,4.83,1.385,9.3,1,3.1,4.2,1.33
450,Alex Colome,CHW,AL,4,5,0.444,2.8,62,0,54,0,0,30,61,42,28,19,7,23,2,55,1,0,4,249,162,4.08,1.066,6.2,1,3.4,8.1,2.39
451,Adam Conley,MIA,NL,2,11,0.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,65,5.19,1.731,11.3,1.5,4.3,7.9,1.83
452,Sam Coonrod,SFG,NL,5,1,0.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,119,5.24,1.229,6.2,1,4.9,6.5,1.33
453,Jimmy Cordero,TOT,AL,1,1,0.5,2.89,31,0,7,0,0,0,37.1,26,12,12,4,11,0,31,3,0,1,146,159,4.07,0.991,6.3,1,2.7,7.5,2.82
454,Stefan Crichton,ARI,NL,1,0,1,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,126,3.31,1.022,6.8,0.9,2.4,9.8,4.13
455,Kyle Crick,PIT,NL,3,7,0.3,4.96,52,0,9,0,0,0,49,41,30,27,10,35,1,61,7,0,1,226,88,5.95,1.551,7.5,1.8,6.4,11.2,1.74
456,Charlie Culberson,ATL,NL,0,0,,0,2,0,2,0,0,0,2,2,0,0,0,2,0,1,0,0,1,10,,5.21,2,9,0,9,4.5,0.5
457,John Curtiss,LAA,AL,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,137,6.21,2.143,7.7,0,11.6,3.9,0.33
458,Austin Davis,PHI,NL,0,0,,6.53,14,0,7,0,0,0,20.2,22,15,15,6,14,1,24,3,0,0,98,69,7.13,1.742,9.6,2.6,6.1,10.5,1.71
459,Chris Davis,BAL,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2,18,9,0,9,
460,Taylor Davis,CHC,NL,0,0,,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,,3.21,3,27,0,0,0,
461,Wade Davis,COL,NL,1,6,0.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45
462,Grant Dayton,ATL,NL,0,1,0,3,14,0,4,0,0,0,12,12,5,4,4,4,0,14,0,0,0,51,158,6.21,1.333,9,3,3,10.5,3.5
463,Chase De Jong,MIN,AL,0,0,,36,1,0,1,0,0,0,1,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6,27,9,27,0,0
464,Jose De Leon,TBR,AL,1,0,1,2.25,3,0,1,0,0,0,4,3,2,1,0,3,1,7,2,0,1,21,212,3.46,1.5,6.8,0,6.8,15.8,2.33
465,Miguel Del Pozo,LAA,AL,1,1,0.5,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,45,7.61,1.929,9.6,2.9,7.7,10.6,1.38
466,Daniel Descalso,CHC,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2,18,9,0,0,
467,Ian Desmond,COL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.21,1,9,0,0,0,
468,Edwin Diaz,NYM,NL,2,7,0.222,5.59,66,0,48,0,0,26,58,58,36,36,15,22,3,99,4,0,3,254,74,4.51,1.379,9,2.3,3.4,15.4,4.5
469,Jairo Diaz,COL,NL,6,4,0.6,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,115,3.7,1.301,8.7,1.1,3,9.8,3.32
470,Miguel Diaz,SDP,NL,0,0,,7.11,5,0,2,0,0,0,6.1,9,5,5,1,1,0,4,2,0,1,29,62,5.42,1.579,12.8,1.4,1.4,5.7,4
471,Yennsy Diaz,TOR,AL,0,0,,27,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,21.21,7.5,13.5,0,54,0,0
472,Phillip Diehl,COL,NL,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73,4.03,1.636,12.3,1.2,2.5,9.8,4
473,Jake Diekman,TOT,AL,1,7,0.125,4.65,76,0,5,0,0,0,62,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15
474,Brandon Dixon,DET,AL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,0,0,1,2,0,0,9,61,11.71,0.5,4.5,4.5,0,4.5,
475,Seranthony Dominguez,PHI,NL,3,0,1,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,112,4.02,1.459,8.8,1.1,4.4,10.6,2.42
476,Sean Doolittle,WSN,NL,6,5,0.545,4.05,63,0,55,0,0,29,60,63,27,27,11,15,2,66,2,0,0,260,111,4.25,1.3,9.5,1.7,2.3,9.9,4.4
477,Brian Dozier,WSN,NL,0,0,,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2,18,9,0,0,
478,Oliver Drake,TBR,AL,5,2,0.714,3.21,50,0,9,0,0,2,56,36,20,20,9,19,1,70,1,0,1,219,137,3.87,0.982,5.8,1.4,3.1,11.3,3.68
479,Tyler Duffey,MIN,AL,5,1,0.833,2.5,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,182,3.06,1.006,6.9,1.2,2.2,12.8,5.86
480,Zach Duke,CIN,NL,3,1,0.75,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,94,6.47,1.671,8.1,1.5,6.9,6.9,1
481,Ryan Dull,TOT,AL,0,0,,12.79,11,0,6,0,0,0,12.2,25,19,18,5,7,0,15,1,0,1,71,37,7.87,2.526,17.8,3.6,5,10.7,2.14
482,Mike Dunn,COL,NL,1,0,1,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,74,5.48,1.302,8.7,2,3.1,7.6,2.5
483,Sam Dyson,TOT,MLB,5,1,0.833,3.32,61,0,8,0,0,2,62.1,53,26,23,6,13,0,55,3,0,1,249,130,3.47,1.059,7.7,0.9,1.9,7.9,4.23
484,Ryan Eades,TOT,AL,0,1,0,2.38,8,0,4,0,0,0,11.1,11,3,3,2,6,0,10,1,0,0,50,207,5.6,1.5,8.7,1.6,4.8,7.9,1.67
485,Carl Edwards Jr.,TOT,NL,1,1,0.5,8.47,22,0,4,0,0,0,17,12,17,16,3,13,0,19,1,1,4,78,53,5.74,1.471,6.4,1.6,6.9,10.1,1.46
486,Jon Edwards,CLE,AL,2,0,1,2.25,9,0,3,0,0,0,8,5,2,2,2,6,0,5,2,0,0,36,220,8.21,1.375,5.6,2.3,6.8,5.6,0.83
487,Roenis Elias,TOT,MLB,4,2,0.667,3.96,48,0,28,0,0,14,50,46,32,22,10,18,1,47,1,1,1,216,111,5.07,1.28,8.3,1.8,3.2,8.5,2.61
488,Chris Ellis,KCR,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.21,2,9,0,9,0,0
489,Luis Escobar,PIT,NL,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,58,7.45,2.471,15.9,1.6,6.4,3.2,0.5
490,Carlos Estevez,COL,NL,2,2,0.5,3.75,71,0,13,0,0,0,72,70,34,30,12,23,1,81,1,1,1,308,139,4.13,1.292,8.8,1.5,2.9,10.1,3.52
491,Pete Fairbanks,TOT,AL,2,3,0.4,6.86,21,0,3,0,0,2,21,25,20,16,5,10,0,28,0,0,2,99,71,5.07,1.667,10.7,2.1,4.3,12,2.8
492,Jeurys Familia,NYM,NL,4,2,0.667,5.7,66,0,14,0,0,0,60,62,39,38,7,42,4,63,3,0,3,274,72,4.88,1.733,9.3,1.1,6.3,9.5,1.5
493,Jake Faria,TOT,MLB,0,1,0,6.75,16,0,4,0,0,0,18.2,28,15,14,5,12,0,19,1,0,3,95,67,6.75,2.143,13.5,2.4,5.8,9.2,1.58
494,Kyle Farmer,CIN,NL,0,0,,0,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,3.21,0.75,6.8,0,0,0,
495,Tim Federowicz,TEX,AL,0,0,,9,1,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,6,75,16.21,3,27,9,0,0,
496,Jose Fernandez,DET,AL,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30,10.58,3,14.7,2.5,12.3,4.9,0.4
497,Junior Fernandez,STL,NL,0,1,0,5.4,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,81,5.27,1.286,6.9,1.5,4.6,12.3,2.67
498,Matt Festa,SEA,AL,0,2,0,5.64,20,0,10,0,0,0,22.1,20,15,14,5,12,1,21,2,0,1,101,78,6.12,1.433,8.1,2,4.8,8.5,1.75
499,Dylan Floro,LAD,NL,5,3,0.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98,3.56,1.286,8.9,0.8,2.7,8.1,3
500,Mike Ford,NYY,AL,0,0,,22.5,1,0,1,0,0,0,2,6,5,5,2,0,0,1,0,0,0,12,23,15.21,3,27,9,0,4.5,
501,Ty France,SDP,NL,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,8,110,9.71,1,9,4.5,0,0,
502,Enderson Franco,SFG,NL,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,134,4.71,0.938,6.8,1.7,1.7,6.8,4
503,Caleb Frare,CHW,AL,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,50,10.34,2.25,6.8,3.4,13.5,10.1,0.75
504,Mike Freeman,CLE,AL,0,0,,9,1,0,1,0,0,0,2,2,2,2,1,0,0,0,0,0,0,8,61,9.71,1,9,4.5,0,0,
505,Sam Freeman,LAA,AL,0,0,,4.5,1,0,0,0,0,0,2,3,1,1,1,2,0,0,0,0,0,11,120,12.71,2.5,13.5,4.5,9,0,0
506,Jace Fry,CHW,AL,3,4,0.429,4.75,68,0,6,0,0,0,55,44,33,29,7,43,3,68,3,0,4,251,96,4.9,1.582,7.2,1.1,7,11.1,1.58
507,Paul Fry,BAL,AL,1,9,0.1,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,4.71,1.448,8.5,1.1,4.6,8.6,1.9
508,Drew Gagnon,NYM,NL,3,1,0.75,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,50,8.96,1.732,12.9,4.2,2.7,6.5,2.43
509,Giovanny Gallegos,STL,NL,3,2,0.6,2.31,66,0,10,0,0,1,74,44,19,19,9,16,2,93,3,1,3,279,183,3.05,0.811,5.4,1.1,1.9,11.3,5.81
510,John Gant,STL,NL,11,1,0.917,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,116,3.73,1.281,6.9,0.5,4.6,8.1,1.76
511,Bryan Garcia,DET,AL,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,5.31,2.1,12.2,1.4,6.8,9.5,1.4
512,Edgar Garcia,PHI,NL,2,0,1,5.77,37,0,9,0,0,0,39,38,25,25,11,26,2,45,0,0,4,172,78,6.57,1.641,8.8,2.5,6,10.4,1.73
513,Jarlin Garcia,MIA,NL,4,2,0.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,141,3.77,1.105,7.1,0.7,2.8,6.9,2.44
514,Yimi Garcia,LAD,NL,1,4,0.2,3.61,64,0,22,0,0,0,62.1,40,28,25,15,14,2,66,6,1,1,247,115,5.19,0.866,5.8,2.2,2,9.5,4.71
515,Amir Garrett,CIN,NL,5,3,0.625,3.21,69,0,4,0,0,0,56,44,22,20,7,35,1,78,4,1,5,246,146,4.14,1.411,7.1,1.1,5.6,12.5,2.23
516,Reed Garrett,DET,AL,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59,7.19,2.413,14.1,1.8,7.6,5.9,0.77
517,Ryan Garton,SEA,AL,0,0,,12,2,0,0,0,0,0,3,4,4,4,2,1,0,1,0,0,0,14,40,12.21,1.667,12,6,3,3,1
518,Sam Gaviglio,TOR,AL,4,2,0.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8,1.7,2.1,8.3,4
519,Ian Gibaut,TOT,AL,1,1,0.5,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93,4.19,1.535,7.5,0.6,6.3,10,1.6
520,Ken Giles,TOR,AL,2,3,0.4,1.87,53,0,44,0,0,23,53,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1,6.1,0.8,2.9,14.1,4.88
521,Kevin Ginkel,ARI,NL,3,0,1,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,3.09,0.986,5.5,0.7,3.3,10.4,3.11
522,Mychal Givens,BAL,AL,2,6,0.25,4.57,58,0,33,0,0,11,63,49,35,32,13,26,1,86,2,0,5,260,104,4.5,1.19,7,1.9,3.7,12.3,3.31
523,Jeanmar Gomez,TEX,AL,1,0,1,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64,4.97,1.891,13.5,1.2,3.5,5.9,1.67
524,Nick Goody,CLE,AL,3,2,0.6,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,135,4.62,1.279,6.6,1.5,4.9,11.1,2.27
525,Alex Gordon,KCR,AL,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,11.36,4.286,30.9,3.9,7.7,0,0
526,Trevor Gott,SFG,NL,7,0,1,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,96,3.12,1.101,7,0.7,2.9,9.7,3.35
527,Brusdar Graterol,MIN,AL,1,1,0.5,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,101,3.42,1.241,9.3,0.9,1.9,9.3,5
528,Shane Greene,TOT,MLB,0,3,0,2.3,65,0,37,0,0,23,62.2,46,22,16,8,17,1,64,3,0,0,252,207,3.79,1.005,6.6,1.1,2.4,9.2,3.76
529,Luke Gregerson,STL,NL,0,0,,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,57,3.04,2.118,17.5,0,1.6,3.2,2
530,Zac Grotz,SEA,AL,1,0,1,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0,4.2,9.3,2.25
531,Robert Gsellman,NYM,NL,2,3,0.4,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,88,4.12,1.366,9,1,3.3,8.5,2.61
532,Reymin Guduan,HOU,AL,1,0,1,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.25,13.5,5.1,6.8,10.1,1.5
533,Deolis Guerra,MIL,NL,0,0,,54,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,12,22.71,6,54,13.5,0,0,
534,Javy Guerra,TOT,MLB,3,1,0.75,4.66,51,0,21,0,0,2,67.2,67,36,35,10,17,3,57,1,0,3,287,97,4.25,1.241,8.9,1.3,2.3,7.6,3.35
535,Javy Guerra,SDP,NL,0,0,,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,84,7.37,1.154,7.3,3.1,3.1,6.2,2
536,Junior Guerra,MIL,NL,9,5,0.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,124,4.52,1.124,6.2,1.2,3.9,8.3,2.14
537,Tayron Guerrero,MIA,NL,1,2,0.333,6.26,52,0,10,0,0,0,46,42,34,32,7,36,0,43,6,0,9,216,68,6.06,1.696,8.2,1.4,7,8.4,1.19
538,Taylor Guerrieri,TEX,AL,0,0,,5.81,20,0,5,0,0,0,26.1,26,19,17,3,22,0,27,2,0,2,123,90,5.38,1.823,8.9,1,7.5,9.2,1.23
539,Taylor Guilbeau,SEA,AL,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122,5.16,1.054,7.3,1.5,2.2,5.1,2.33
540,Jandel Gustave,SFG,NL,0,0,,2.96,23,0,4,0,0,1,24.1,18,11,8,1,9,0,14,0,0,0,99,145,3.71,1.11,6.7,0.4,3.3,5.2,1.56
541,Jedd Gyorko,TOT,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.79,0,0,0,0,27,
542,Josh Hader,MIL,NL,3,5,0.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,169,3.1,0.806,4.9,1.8,2.4,16.4,6.9
543,Jesse Hahn,KCR,AL,0,1,0,13.5,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,38,6.86,2.786,13.5,1.9,11.6,13.5,1.17
544,David Hale,NYY,AL,3,0,1,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,145,3.32,1.221,9.3,0.5,1.7,5.5,3.29
545,Matt Hall,DET,AL,0,1,0,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,62,5.19,1.843,10.8,1.5,5.8,10.4,1.8
546,J.D. Hammer,PHI,NL,1,0,1,3.79,20,0,7,0,0,0,19,15,8,8,2,12,0,13,0,0,1,81,119,5.11,1.421,7.1,0.9,5.7,6.2,1.08
547,Brad Hand,CLE,AL,6,4,0.6,3.3,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,145,2.8,1.238,8.3,0.9,2.8,13.2,4.67
548,Blaine Hardy,DET,AL,1,1,0.5,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107,5.72,1.15,7.7,2,2.6,5.9,2.23
549,Ryne Harper,MIN,AL,4,2,0.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120,3.66,1.178,8.9,1.2,1.7,8.3,5
550,Will Harris,HOU,AL,4,1,0.8,1.5,68,0,10,0,0,4,60,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43
551,Donnie Hart,TOT,NL,0,0,,0,5,0,2,0,0,0,7.2,4,0,0,0,4,1,3,0,0,0,29,,4,1.043,4.7,0,4.7,3.5,0.75
552,Geoff Hartlieb,PIT,NL,0,1,0,9,29,0,10,0,0,0,35,52,35,35,8,18,0,38,0,1,5,171,49,5.56,2,13.4,2.1,4.6,9.8,2.11
553,Hunter Harvey,BAL,AL,1,0,1,1.42,7,0,1,0,0,0,6.1,3,1,1,1,4,0,11,0,0,0,26,348,3.69,1.105,4.3,1.4,5.7,15.6,2.75
554,Joe Harvey,TOT,MLB,1,0,1,5,18,0,7,0,0,0,18,18,11,10,3,13,0,17,2,0,0,84,99,5.99,1.722,9,1.5,6.5,8.5,1.31
555,Ben Heller,NYY,AL,0,0,,1.23,6,0,1,0,0,0,7.1,6,1,1,1,3,1,9,0,0,0,28,382,3.76,1.227,7.4,1.2,3.7,11,3
556,Ryan Helsley,STL,NL,2,0,1,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,145,4.22,1.255,8.3,1.2,2.9,7.9,2.67
557,Heath Hembree,BOS,AL,1,0,1,3.86,45,0,14,0,0,2,39.2,34,20,17,7,18,2,46,3,0,2,173,125,4.78,1.311,7.7,1.6,4.1,10.4,2.56
558,Jimmy Herget,CIN,NL,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,115,8.74,1.737,11.4,2.8,4.3,0,0
559,David Hernandez,CIN,NL,2,5,0.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,59,4.34,1.711,11.2,1.5,4.2,11.2,2.65
560,Kelvin Herrera,CHW,AL,3,3,0.5,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,74,4.58,1.617,10.5,1.4,4,9.3,2.3
561,Jordan Hicks,STL,NL,2,2,0.5,3.14,29,0,21,0,0,14,28.2,16,10,10,2,11,0,31,1,0,2,110,136,3.21,0.942,5,0.6,3.5,9.7,2.82
562,Trevor Hildenberger,MIN,AL,2,2,0.5,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,44,4.81,2.265,16.5,1.1,3.9,8.3,2.14
563,Tim Hill,KCR,AL,2,0,1,3.63,46,0,4,0,0,1,39.2,31,17,16,4,13,2,39,4,0,0,161,132,3.84,1.109,7,0.9,2.9,8.8,3
564,Yoshihisa Hirano,ARI,NL,5,5,0.5,4.75,62,0,11,0,0,1,53,51,31,28,7,22,2,61,3,0,2,233,94,4.04,1.377,8.7,1.2,3.7,10.4,2.77
565,Bryan Holaday,MIA,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0,0,0,0,0,
566,Greg Holland,ARI,NL,1,2,0.333,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,4.76,1.374,6.3,1.3,6.1,10.3,1.71
567,Clay Holmes,PIT,NL,1,2,0.333,5.58,35,0,10,0,0,0,50,45,36,31,5,36,1,56,9,0,4,240,79,4.97,1.62,8.1,0.9,6.5,10.1,1.56
568,Sam Howard,COL,NL,2,0,1,6.63,20,0,3,0,0,0,19,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.3
569,James Hoyt,CLE,AL,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,229,4.65,0.96,6.5,2.2,2.2,10.8,5
570,Wei-Chieh Huang,TEX,AL,0,0,,3.18,4,0,1,0,0,0,5.2,8,5,2,0,5,0,2,1,0,3,32,171,5.68,2.294,12.7,0,7.9,3.2,0.4
571,Jared Hughes,TOT,NL,5,5,0.5,4.04,72,0,13,0,0,1,71.1,57,37,32,13,27,1,54,2,0,1,289,115,5.29,1.178,7.2,1.6,3.4,6.8,2
572,Danny Hultzen,CHC,NL,0,0,,0,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.8,10.8,0,5.4,13.5,2.5
573,Tommy Hunter,PHI,NL,0,0,,0,5,0,1,0,0,0,5.1,2,0,0,0,0,0,5,0,0,0,18,,1.34,0.375,3.4,0,0,8.4,
574,Raisel Iglesias,CIN,NL,3,12,0.2,4.16,68,0,55,0,0,34,67,61,31,31,12,21,4,89,2,0,3,279,112,3.92,1.224,8.2,1.6,2.8,12,4.24
575,Jay Jackson,MIL,NL,1,0,1,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,100,4.66,1.319,6.5,1.8,5.3,13.9,2.61
576,Luke Jackson,ATL,NL,9,2,0.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,121,3.24,1.404,9.4,1.2,3.2,13.1,4.08
577,Kenley Jansen,LAD,NL,5,3,0.625,3.71,62,0,51,0,0,33,63,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5
578,Jeremy Jeffress,MIL,NL,3,4,0.429,5.02,48,0,12,0,0,1,52,54,32,29,5,17,0,46,5,0,1,225,88,3.96,1.365,9.3,0.9,2.9,8,2.71
579,Dan Jennings,WSN,NL,1,2,0.333,13.5,8,0,0,0,0,0,4.2,8,8,7,1,7,2,9,1,0,1,32,36,7.29,3.214,15.4,1.9,13.5,17.4,1.29
580,Williams Jerez,TOT,NL,1,0,1,4.35,12,0,4,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,105,6.6,2.032,10.5,1.7,7.8,7.8,1
581,Jake Jewell,LAA,AL,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,68,6.67,1.367,9.6,2.7,2.7,7.9,2.88
582,Eduardo Jimenez,DET,AL,0,0,,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83,4.34,1.594,10.1,0.8,4.2,6.8,1.6
583,Joe Jimenez,DET,AL,4,7,0.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109,4.66,1.324,8.4,2,3.5,12.4,3.57
584,DJ Johnson,COL,NL,0,2,0,5.04,28,0,7,0,0,0,25,23,14,14,1,19,2,24,3,0,4,116,104,4.45,1.68,8.3,0.4,6.8,8.6,1.26
585,Nate Jones,CHW,AL,0,1,0,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,134,6.12,1.645,8.7,1.7,6.1,8.7,1.43
586,Caleb Joseph,ARI,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.21,0,0,0,0,0,
587,Tommy Kahnle,NYY,AL,3,2,0.6,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,123,3.33,1.06,6.6,1.3,2.9,12.9,4.4
