Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
438,Nestor Cortes Jr.,BAL,AL,0,0,,7.71,4,0,3,0,0,0,4.2,10,4,4,2,4,0,3,0,0,0,26,60,10.02,3,19.3,3.9,7.7,5.8,0.75
439,Danny Coulombe,OAK,AL,1,1,0.5,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.1,1.479,9.1,1.9,4.2,9.9,2.36
440,Kyle Crick,PIT,NL,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83
441,Kyle Crockett,CIN,NL,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1,1.9,10.6,5.5
442,Rhiner Cruz,TOR,AL,0,0,,2.7,2,0,1,0,0,0,3.1,3,1,1,0,2,0,4,0,0,1,15,174,2.56,1.5,8.1,0,5.4,10.8,2
443,Charlie Culberson,ATL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,5,62,3.16,2,18,0,0,0,
444,Brandon Cumpton,TOR,AL,0,0,,5.4,1,0,0,0,0,0,1.2,3,1,1,0,2,0,2,0,0,0,10,95,4.36,3,16.2,0,10.8,10.8,1
445,Zac Curtis,TOT,MLB,0,1,0,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,92,5.43,1.898,6.6,0.6,10.5,9.9,0.95
446,John Curtiss,MIN,AL,0,1,0,5.68,8,0,2,0,0,0,6.1,8,4,4,0,4,1,7,0,0,3,30,79,2.84,1.895,11.4,0,5.7,9.9,1.75
447,Chase d'Arnaud,SFG,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
448,Tyler Danish,CHW,AL,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,63,8.05,1.895,11.4,2.8,5.7,7.1,1.25
449,Matt Davidson,CHW,AL,0,0,,0,3,0,3,0,0,0,3,1,0,0,0,1,0,2,0,0,0,11,,2.83,0.667,3,0,3,6,2
450,Austin Davis,PHI,NL,1,2,0.333,4.15,32,0,10,0,0,0,34.2,35,20,16,4,12,1,38,2,1,4,151,100,3.68,1.356,9.1,1,3.1,9.9,3.17
451,J.D. Davis,HOU,AL,0,0,,9,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,63,14.16,1,9,9,0,9,
452,Wade Davis,COL,NL,3,6,0.333,4.13,69,0,63,0,0,43,65.1,43,31,30,8,26,0,78,2,0,6,261,115,3.65,1.056,5.9,1.1,3.6,10.7,3
453,Jorge De La Rosa,TOT,NL,0,2,0,3.38,59,0,14,0,0,1,56,51,25,21,6,27,4,47,1,2,2,243,125,4.37,1.393,8.2,1,4.3,7.6,1.74
454,Dean Deetz,HOU,AL,0,0,,5.4,4,0,3,0,0,0,3.1,4,2,2,1,1,0,3,1,0,0,15,85,7.06,1.5,10.8,2.7,2.7,8.1,3
455,Randall Delgado,ARI,NL,2,0,1,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91,7.31,1.5,8.7,2.4,4.8,4,0.83
456,Daniel Descalso,ARI,NL,0,0,,8.1,2,0,1,0,0,0,3.1,4,3,3,2,1,0,2,0,0,0,15,57,10.66,1.5,10.8,5.4,2.7,5.4,2
457,Ross Detwiler,SEA,AL,0,1,0,4.5,1,0,0,0,0,0,6,8,3,3,1,2,0,2,0,0,0,23,96,5.66,1.667,12,1.5,3,3,1
458,Edwin Diaz,SEA,AL,0,4,0,1.96,73,0,65,0,0,57,73.1,41,17,16,5,17,0,124,6,1,3,280,208,1.61,0.791,5,0.6,2.1,15.2,7.29
459,Miguel Diaz,SDP,NL,1,0,1,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.5,7.7,1,5.8,14.5,2.5
460,Jake Diekman,TOT,MLB,1,2,0.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,98,3.74,1.5,8.3,0.7,5.2,11.1,2.13
461,Brandon Dixon,CIN,NL,0,0,,0,2,0,2,0,0,0,1.1,0,0,0,0,0,0,1,0,0,0,4,,1.66,0,0,0,0,6.8,
462,Seranthony Dominguez,PHI,NL,2,5,0.286,2.95,53,0,24,0,0,16,58,32,19,19,4,22,2,74,4,0,10,231,140,2.85,0.931,5,0.6,3.4,11.5,3.36
463,Sean Doolittle,WSN,NL,3,3,0.5,1.6,43,0,35,0,0,25,45,21,8,8,3,6,1,60,2,0,1,163,267,1.89,0.6,4.2,0.6,1.2,12,10
464,Oliver Drake,TOT,MLB,1,1,0.5,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83,3.24,1.448,9.8,0.8,3.2,9.6,3
465,Brian Duensing,CHC,NL,3,0,1,7.65,48,0,7,0,0,1,37.2,42,33,32,6,29,2,24,1,0,0,181,55,6.35,1.885,10,1.4,6.9,5.7,0.83
466,Zach Duke,TOT,AL,5,5,0.5,4.15,72,0,11,0,0,0,52,57,28,24,1,21,4,51,6,0,3,240,103,3.01,1.5,9.9,0.2,3.6,8.8,2.43
467,Ryan Dull,OAK,AL,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3
468,Mike Dunn,COL,NL,0,0,,9,25,0,6,0,0,0,17,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67
469,Sam Dyson,SFG,NL,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,142,3.47,1.081,7.2,0.6,2.6,7.2,2.8
470,Carl Edwards Jr.,CHC,NL,3,2,0.6,2.6,58,0,2,0,0,0,52,36,17,15,2,32,1,67,0,0,4,222,161,2.93,1.308,6.2,0.3,5.5,11.6,2.09
471,Jon Edwards,CLE,AL,0,0,,3.12,9,0,0,0,0,0,8.2,6,4,3,2,4,0,10,0,0,0,37,144,5.24,1.154,6.2,2.1,4.2,10.4,2.5
472,Phil Ervin,CIN,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
473,Jeurys Familia,TOT,MLB,8,6,0.571,3.13,70,0,36,0,0,18,72,60,26,25,3,28,1,83,2,0,2,302,126,2.65,1.222,7.5,0.4,3.5,10.4,2.96
474,Danny Farquhar,CHW,AL,1,1,0.5,5.63,8,0,0,0,0,0,8,6,5,5,3,0,0,9,0,0,1,29,79,5.79,0.75,6.8,3.4,0,10.1,
475,Michael Feliz,PIT,NL,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.51,9.3,1.1,4.3,10.4,2.39
476,Jose Fernandez,TOR,AL,0,0,,6.1,13,0,1,0,0,0,10.1,10,7,7,2,4,0,6,0,0,0,45,72,5.68,1.355,8.7,1.7,3.5,5.2,1.5
477,Johnny Field,TOT,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
478,Josh Fields,LAD,NL,2,2,0.5,2.2,45,0,10,0,0,2,41,28,10,10,4,11,1,33,0,0,0,154,178,3.62,0.951,6.1,0.9,2.4,7.2,3
479,Pedro Florimon,PHI,NL,0,0,,9,2,0,2,0,0,0,2,1,2,2,1,1,0,0,0,0,0,8,54,11.16,1,4.5,4.5,4.5,0,0
480,Dylan Floro,TOT,NL,6,3,0.667,2.25,54,0,20,0,0,0,64,57,17,16,3,23,6,58,1,2,1,271,181,3.08,1.25,8,0.4,3.2,8.2,2.52
481,Brian Flynn,KCR,AL,3,5,0.375,4.04,48,0,10,0,0,1,75.2,87,37,34,5,35,3,47,3,0,5,336,107,4.28,1.612,10.3,0.6,4.2,5.6,1.34
482,Caleb Frare,CHW,AL,0,1,0,5.14,11,0,1,0,0,0,7,6,4,4,0,4,0,9,1,0,1,31,86,2.73,1.429,7.7,0,5.1,11.6,2.25
483,Sam Freeman,ATL,NL,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,96,3.66,1.45,7.3,0.5,5.7,10.4,1.81
484,Paul Fry,BAL,AL,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.4
485,Giovanny Gallegos,TOT,MLB,0,0,,3.97,6,0,4,0,0,1,11.1,11,5,5,2,3,0,12,0,0,0,45,111,4.13,1.235,8.7,1.6,2.4,9.5,4
486,Greg Garcia,STL,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,,3.16,1,9,0,0,0,
487,Luis Garcia,PHI,NL,3,1,0.75,6.07,59,0,7,0,0,1,46,49,31,31,4,18,1,51,4,0,7,204,68,3.51,1.457,9.6,0.8,3.5,10,2.83
488,Yimi Garcia,LAD,NL,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75
489,Nick Gardewine,TEX,AL,0,0,,3.6,3,0,1,0,0,0,5,7,2,2,0,0,0,4,1,0,0,23,140,2.16,1.4,12.6,0,0,7.2,
490,Amir Garrett,CIN,NL,1,2,0.333,4.29,66,0,7,0,0,0,63,56,30,30,8,25,3,71,3,0,3,264,97,3.89,1.286,8,1.1,3.6,10.1,2.84
491,Mitch Garver,MIN,AL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
492,Cory Gearrin,TOT,MLB,2,1,0.667,3.77,62,0,12,0,0,1,57.1,56,24,24,7,21,1,53,6,0,4,248,113,4.31,1.343,8.8,1.1,3.3,8.3,2.52
493,Ken Giles,TOT,AL,0,3,0,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,91,3.08,1.212,9.7,1.1,1.3,9.5,7.57
494,Sean Gilmartin,BAL,AL,1,1,0.5,3,12,0,2,0,0,0,27,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5,1.36
495,Chris Gimenez,TOT,MLB,0,0,,36,2,0,2,0,0,0,2,8,8,8,3,1,0,2,0,0,0,15,16,22.16,4.5,36,13.5,4.5,9,2
496,Mychal Givens,BAL,AL,0,7,0,3.99,69,0,32,0,0,9,76.2,61,37,34,4,30,4,79,3,0,4,317,107,3.07,1.187,7.2,0.5,3.5,9.3,2.63
497,Koda Glover,WSN,NL,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5,0.9
498,Erik Goeddel,TOT,MLB,3,0,1,2.95,31,0,8,0,0,0,36.2,26,12,12,4,20,3,44,1,0,3,155,135,3.9,1.255,6.4,1,4.9,10.8,2.2
499,Carlos Gomez,TBR,AL,0,0,,81,1,0,0,0,0,0,0.1,0,3,3,0,4,0,0,0,2,0,5,11,39.16,12,0,0,108,0,0
500,Jeanmar Gomez,CHW,AL,0,2,0,4.68,26,0,5,0,0,0,25,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.56,10.4,1.1,3.6,9.7,2.7
501,Roberto Gomez,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51,2.09,2.25,19.3,0,1,7.7,8
502,Nick Goody,CLE,AL,0,2,0,6.94,12,0,1,0,0,0,11.2,15,9,9,4,5,1,12,1,0,1,58,64,7.1,1.714,11.6,3.1,3.9,9.3,2.4
503,Trevor Gott,WSN,NL,0,2,0,5.68,20,0,5,0,0,0,19,19,13,12,4,10,1,15,2,0,2,84,76,6.21,1.526,9,1.9,4.7,7.1,1.5
504,Matt Grace,WSN,NL,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149,3.39,1.14,8.3,0.8,2,7.2,3.69
505,Brett Graves,MIA,NL,1,1,0.5,5.4,21,0,16,0,0,1,33.1,41,22,20,3,12,2,21,4,0,1,148,72,4.51,1.59,11.1,0.8,3.2,5.7,1.75
506,Chad Green,NYY,AL,8,3,0.727,2.5,63,0,3,0,0,0,75.2,64,22,21,9,15,2,94,1,0,3,298,168,2.86,1.044,7.6,1.1,1.8,11.2,6.27
507,Shane Greene,DET,AL,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,88,4.61,1.374,9.7,1.7,2.7,9.2,3.42
508,Luke Gregerson,STL,NL,0,0,,7.11,17,0,4,0,0,0,12.2,14,10,10,2,6,0,12,0,1,2,57,56,4.74,1.579,9.9,1.4,4.3,8.5,2
509,Justin Grimm,TOT,AL,1,3,0.25,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79
510,Robert Gsellman,NYM,NL,6,3,0.667,4.28,68,0,24,0,0,13,80,76,44,38,8,28,6,70,5,0,1,345,87,3.95,1.3,8.6,0.9,3.2,7.9,2.5
511,Reymin Guduan,HOU,AL,0,0,,2.7,3,0,2,0,0,0,3.1,1,1,1,1,0,0,4,0,0,0,11,170,4.66,0.3,2.7,2.7,0,10.8,
512,Javy Guerra,MIA,NL,1,1,0.5,5.55,32,0,12,0,0,1,35.2,42,27,22,4,12,2,30,3,0,3,162,70,4.2,1.514,10.6,1,3,7.6,2.5
513,Tayron Guerrero,MIA,NL,1,3,0.25,5.43,60,0,11,0,0,0,58,64,40,35,8,30,1,68,3,0,8,268,71,4.32,1.621,9.9,1.2,4.7,10.6,2.27
514,Taylor Guerrieri,TOR,AL,0,0,,4.66,9,0,5,0,0,0,9.2,9,5,5,1,4,0,8,3,0,2,44,94,5.02,1.345,8.4,0.9,3.7,7.4,2
515,Preston Guilmet,TOT,MLB,0,1,0,11.7,8,0,2,0,0,0,10,18,13,13,6,4,1,8,0,0,1,52,38,10.56,2.2,16.2,5.4,3.6,7.2,2
516,Brandon Guyer,CLE,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
517,Jedd Gyorko,STL,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,1,0,0,6,60,19.16,2,18,9,0,0,
518,Josh Hader,MIL,NL,6,1,0.857,2.43,55,0,14,0,0,12,81.1,36,23,22,9,30,0,143,1,1,0,306,168,2.23,0.811,4,1,3.3,15.8,4.77
519,David Hale,TOT,AL,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98,6.16,1.537,10.5,2,3.3,5.3,1.6
520,Justin Haley,BOS,AL,0,0,,4.7,4,0,3,0,0,0,7.2,10,4,4,2,3,0,0,0,0,0,35,98,7.73,1.696,11.7,2.3,3.5,0,0
521,Matt Hall,DET,AL,0,0,,14.63,5,0,2,0,0,0,8,19,16,13,1,3,0,5,1,0,2,48,32,5.04,2.75,21.4,1.1,3.4,5.6,1.67
522,Ian Hamilton,CHW,AL,1,2,0.333,4.5,10,0,3,0,0,0,8,6,5,4,2,2,0,5,1,0,0,33,98,6.29,1,6.8,2.3,2.3,5.6,2.5
523,Justin Hancock,CHC,NL,0,0,,1.46,10,0,6,0,0,0,12.1,5,2,2,1,9,0,11,0,0,0,49,293,4.62,1.135,3.6,0.7,6.6,8,1.22
524,Brad Hand,TOT,MLB,2,5,0.286,2.75,69,0,42,0,0,32,72,52,28,22,8,28,2,106,9,0,2,301,148,3.2,1.111,6.5,1,3.5,13.3,3.79
525,Eric Hanhold,NYM,NL,0,0,,7.71,3,0,0,0,0,0,2.1,4,2,2,0,1,0,2,1,0,0,13,57,4.02,2.143,15.4,0,3.9,7.7,2
526,Ian Happ,CHC,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,,3.16,1,9,0,0,0,
527,Will Harris,HOU,AL,5,3,0.625,3.49,61,0,11,0,0,0,56.2,48,22,22,3,14,1,64,2,0,6,230,119,2.44,1.094,7.6,0.5,2.2,10.2,4.57
528,Donnie Hart,BAL,AL,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08
529,Chris Hatcher,OAK,AL,3,3,0.5,4.95,34,0,14,0,0,0,36.1,43,23,20,7,17,1,30,1,0,0,167,84,5.5,1.651,10.7,1.7,4.2,7.4,1.76
530,Heath Hembree,BOS,AL,4,1,0.8,4.2,67,0,10,0,0,0,60,53,30,28,10,27,1,76,1,1,4,260,105,4.19,1.333,8,1.5,4.1,11.4,2.81
531,David Hernandez,CIN,NL,5,2,0.714,2.53,57,0,6,0,0,0,64,46,20,18,6,17,1,65,5,2,3,254,165,3.38,0.984,6.5,0.8,2.4,9.1,3.82
532,Enrique Hernandez,LAD,NL,0,1,0,81,1,0,1,0,0,0,0.1,1,3,3,1,2,0,0,0,0,0,4,10,60.16,9,27,27,54,0,0
533,Kelvin Herrera,TOT,MLB,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178,3.95,1.195,8.7,1.2,2,7.7,3.8
534,Jordan Hicks,STL,NL,3,4,0.429,3.59,73,0,20,0,0,6,77.2,59,33,31,2,45,2,70,8,0,9,339,108,3.74,1.339,6.8,0.2,5.2,8.1,1.56
535,Trevor Hildenberger,MIN,AL,4,6,0.4,5.42,73,0,20,0,0,7,73,75,46,44,12,26,9,70,2,0,2,319,79,4.53,1.384,9.2,1.5,3.2,8.6,2.69
536,Tim Hill,KCR,AL,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96,3.51,1.314,9.1,0.8,2.8,8.3,3
537,Yoshihisa Hirano,ARI,NL,4,3,0.571,2.44,75,0,10,0,0,3,66.1,49,22,18,6,23,4,59,2,1,6,262,173,3.69,1.085,6.6,0.8,3.1,8,2.57
538,Bryan Holaday,MIA,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,1,0,0,1,0,0,0,10,34,8.66,2,18,4.5,0,4.5,
539,Greg Holland,TOT,NL,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88,3.83,1.619,8.4,0.4,6.2,9.1,1.47
540,J.J. Hoover,MIL,NL,0,1,0,20.25,2,0,2,0,0,0,1.1,4,3,3,1,2,0,0,0,0,0,10,26,17.41,4.5,27,6.8,13.5,0,0
541,Adrian Houser,MIL,NL,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0,4.6,5.3,1.14
542,Sam Howard,COL,NL,0,0,,2.25,4,0,4,0,0,0,4,5,1,1,0,3,0,1,1,0,0,20,227,5.66,2,11.3,0,6.8,2.3,0.33
543,James Hoyt,HOU,AL,0,0,,0,1,0,0,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.16,6,27,0,27,0,0
544,Chih-Wei Hu,TBR,AL,0,0,,4.15,5,0,3,0,0,0,13,7,6,6,2,3,0,12,0,0,0,50,102,4.01,0.769,4.8,1.4,2.1,8.3,4
545,Dakota Hudson,STL,NL,4,1,0.8,2.63,26,0,2,0,0,0,27.1,19,9,8,0,18,0,19,1,0,2,118,149,3.86,1.354,6.3,0,5.9,6.3,1.06
546,Jared Hughes,CIN,NL,4,3,0.571,1.94,72,0,23,0,0,7,78.2,57,17,17,4,23,2,59,2,0,5,298,214,3.27,1.017,6.5,0.5,2.6,6.8,2.57
547,Tommy Hunter,PHI,NL,5,4,0.556,3.8,65,0,10,0,0,4,64,65,28,27,6,15,1,51,3,0,1,270,109,3.63,1.25,9.1,0.8,2.1,7.2,3.4
548,Raisel Iglesias,CIN,NL,2,5,0.286,2.38,66,0,57,0,0,30,72,52,22,19,12,25,2,80,2,0,2,291,176,4.23,1.069,6.5,1.5,3.1,10,3.2
549,Gregory Infante,CHW,AL,1,1,0.5,8,10,0,1,0,0,0,9,12,8,8,0,8,2,6,0,0,1,42,55,4.49,2.222,12,0,8,6,0.75
550,Luke Jackson,ATL,NL,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,93,3.55,1.525,9.1,0.7,4.6,10.2,2.19
551,Kenley Jansen,LAD,NL,1,5,0.167,3.01,69,0,59,0,0,38,71.2,54,28,24,13,17,1,82,2,2,0,289,129,4.03,0.991,6.8,1.6,2.1,10.3,4.82
552,Jeremy Jeffress,MIL,NL,8,1,0.889,1.29,73,0,24,0,0,15,76.2,49,12,11,5,27,4,89,1,0,4,299,317,2.78,0.991,5.8,0.6,3.2,10.4,3.3
553,Kevin Jepsen,TEX,AL,0,3,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.56,8.1,2.2,5.9,4.3,0.73
554,Williams Jerez,LAA,AL,0,0,,6,17,0,1,0,0,0,15,17,14,10,3,8,0,15,0,0,2,71,71,5.36,1.667,10.2,1.8,4.8,9,1.88
555,Jake Jewell,LAA,AL,0,1,0,9,3,0,1,0,0,0,2,2,2,2,0,1,0,1,2,0,1,11,55,6.66,1.5,9,0,4.5,4.5,1
556,Joe Jimenez,DET,AL,5,4,0.556,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105,2.9,1.197,7.6,0.7,3.2,11.2,3.55
557,DJ Johnson,COL,NL,1,0,1,4.26,7,0,3,0,0,0,6.1,6,3,3,0,2,0,9,0,0,0,27,116,1.27,1.263,8.5,0,2.8,12.8,4.5
558,Pierce Johnson,SFG,NL,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1,4.5,7.4,1.64
559,Nate Jones,CHW,AL,2,2,0.5,3,33,0,15,0,0,5,30,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13
560,Tommy Kahnle,NYY,AL,2,0,1,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2
561,Keone Kela,TOT,MLB,3,4,0.429,3.29,54,0,36,0,0,24,52,38,19,19,5,19,2,66,0,2,6,212,138,2.97,1.096,6.6,0.9,3.3,11.4,3.47
562,Shawn Kelley,TOT,MLB,2,0,1,2.94,54,0,15,0,0,0,49,33,16,16,7,11,3,50,1,0,2,190,145,3.71,0.898,6.1,1.3,2,9.2,4.55
563,Joe Kelly,BOS,AL,4,2,0.667,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101,3.57,1.355,7.8,0.5,4.4,9.3,2.13
564,Dean Kiekhefer,OAK,AL,0,0,,18,4,0,0,0,0,0,2,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4,31.5,4.5,4.5,4.5,1
565,Craig Kimbrel,BOS,AL,5,1,0.833,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161,3.13,0.995,4.5,1,4.5,13.9,3.1
566,Scott Kingery,PHI,NL,0,0,,13.5,1,0,1,0,0,0,1.1,4,2,2,0,0,0,0,0,0,0,8,39,3.16,3,27,0,0,0,
567,Tyler Kinley,TOT,MLB,0,0,,12.27,13,0,4,0,0,0,11,15,15,15,2,8,2,13,1,0,3,57,35,5.61,2.091,12.3,1.6,6.5,10.6,1.63
568,Brandon Kintzler,TOT,NL,3,3,0.5,4.6,70,0,15,0,0,2,60.2,67,31,31,5,22,5,43,4,0,1,263,93,4.1,1.467,9.9,0.7,3.3,6.4,1.95
569,Corey Knebel,MIL,NL,4,3,0.571,3.58,57,0,29,0,0,16,55.1,38,23,22,7,22,0,88,4,0,0,223,115,3.03,1.084,6.2,1.1,3.6,14.3,4
570,Adam Kolarek,TBR,AL,1,0,1,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105,2.58,1.252,10,0,1.3,5,3.8
571,George Kontos,TOT,MLB,2,3,0.4,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.6,1.275,9.1,1.7,2.4,5.1,2.14
572,Erik Kratz,MIL,NL,0,0,,3,3,0,3,0,0,0,3,3,2,1,0,1,0,2,0,0,0,12,153,2.83,1.333,9,0,3,6,2
573,Joey Krehbiel,ARI,NL,0,0,,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,12,,5.16,1,3,0,6,0,0
574,Ian Krol,LAA,AL,0,0,,0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,8,,2.66,1,4.5,0,4.5,9,2
575,Tommy La Stella,CHC,NL,0,0,,6.75,1,0,0,0,0,0,1.1,3,1,1,1,0,0,0,0,0,0,6,79,12.91,2.25,20.3,6.8,0,0,
576,Ryan LaMarre,TOT,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,66,22.66,1.5,13.5,13.5,0,0,
577,Derek Law,SFG,NL,1,0,1,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.8,10.8,1.4,5.4,8.1,1.5
578,Casey Lawrence,SEA,AL,1,0,1,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.4
579,Jose Leclerc,TEX,AL,2,3,0.4,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305,1.89,0.85,3.7,0.2,3.9,13.3,3.4
580,Mark Leiter Jr.,TOT,MLB,0,1,0,7.71,20,0,4,0,0,0,23.1,35,28,20,7,12,3,22,2,0,2,123,55,6.97,2.014,13.5,2.7,4.6,8.5,1.83
581,Dominic Leone,STL,NL,1,2,0.333,4.5,29,0,8,0,0,0,24,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3,9.8,3.25
582,Adam Liberatore,LAD,NL,2,1,0.667,2.77,17,0,4,0,0,0,13,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.5
583,Boone Logan,MIL,NL,1,0,1,5.91,16,0,4,0,0,0,10.2,15,7,7,3,10,3,14,1,0,1,58,71,7.29,2.344,12.7,2.5,8.4,11.8,1.4
584,Yoan López,ARI,NL,0,0,,3,10,0,5,0,0,0,9,7,3,3,2,1,0,11,0,0,0,35,145,3.94,0.889,7,2,1,11,11
585,Aaron Loup,TOT,MLB,0,0,,4.54,59,0,8,0,0,0,39.2,48,23,20,4,14,0,44,4,0,0,183,95,3.61,1.563,10.9,0.9,3.2,10,3.14
586,Tyler Lyons,STL,NL,1,0,1,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.92,13,1.6,4.3,10.3,2.38
587,Ryan Madson,TOT,NL,2,5,0.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38
588,Matt Magill,MIN,AL,3,3,0.5,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113,5.08,1.429,9.2,1.7,3.7,8.9,2.43
