Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Jorge Lopez,27.0,23.75,10.75,0.0,0.0,74.9,84.25,51.0,64.0,26.5,15.0,2.5,5.75,0.5,0.5,0.0,5.4399999999999995,1.47,2
Jose Alvarado,25.0,52.5,0.5,0.0,0.0,47.0,35.5,16.5,59.5,28.0,1.5,1.0,6.0,7.5,3.0,20.0,3.5949999999999998,1.4900000000000002,2
Jose Alvarez,31.0,71.5,0.5,0.0,0.0,61.0,58.5,20.5,55.0,20.0,5.5,4.5,4.0,1.0,2.5,15.0,3.035,1.29,2
Jose Berrios,26.0,32.0,32.0,1.5,0.5,196.1,176.5,82.0,198.5,56.0,25.5,13.0,9.5,0.0,0.0,0.0,3.76,1.18,0
Jose Castillo,24.0,19.0,0.0,0.0,0.0,19.150000000000002,11.5,7.0,27.0,6.5,1.5,1.5,1.5,0.0,0.5,6.0,1.645,1.205,1
Jose Cisnero,31.0,35.0,0.0,0.0,0.0,35.1,35.0,17.0,40.0,19.0,5.0,0.0,4.0,0.0,2.0,4.0,4.33,1.53,1
Jose De Leon,28.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.25,1.5,1
Jose Fernandez,27.0,8.5,0.0,0.0,0.0,6.65,8.0,7.0,4.0,4.5,1.5,0.0,0.0,0.0,0.0,1.0,11.64,2.175,1
Jose Leclerc,26.0,64.5,1.5,0.0,0.0,62.7,38.0,21.5,92.5,32.0,4.0,2.0,3.5,13.0,4.0,11.0,2.9450000000000003,1.09,2
Jose Quijada,24.0,34.0,0.0,0.0,0.0,29.2,27.0,19.0,44.0,26.0,10.0,2.0,3.0,1.0,1.0,4.0,5.76,1.79,1
Jose Quintana,31.0,32.0,31.5,0.0,0.0,172.55,176.5,83.5,155.0,57.0,22.5,13.0,10.0,0.0,0.0,0.0,4.355,1.355,0
Jose Ramirez,30.0,7.0,0.0,0.0,0.0,6.1,9.0,12.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,17.05,2.68,1
Jose Rodriguez,25.0,9.0,1.0,0.0,0.0,19.2,17.0,6.0,13.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.75,1.42,1
Jose Ruiz,25.0,23.0,0.5,0.0,0.0,22.05,30.5,13.5,20.5,13.5,3.5,0.5,2.0,0.0,0.5,0.5,4.890000000000001,1.925,1
Jose Suarez,22.0,19.0,15.0,0.0,0.0,81.0,100.0,64.0,72.0,33.0,23.0,2.0,6.0,0.0,0.0,0.0,7.11,1.64,2
Jose Urena,29.0,27.5,22.0,0.5,0.0,129.1,127.0,63.0,96.0,38.5,16.0,6.5,11.0,1.5,1.0,0.0,4.595,1.33,0
Jose Urquidy,25.0,9.0,7.0,0.0,0.0,41.0,38.0,18.0,40.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,3.95,1.1,1
Jose Valdez,30.0,4.0,0.0,0.0,0.0,5.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.6,1.8,1
Josh A. Smith,33.0,18.0,2.0,0.0,0.0,31.0,36.0,20.0,29.0,8.0,10.0,0.0,3.0,1.0,1.0,0.0,5.81,1.42,1
Josh D. Smith,30.0,7.0,0.0,0.0,0.0,6.1,5.5,4.5,7.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.855,1.65,1
Josh Fields,35.0,45.0,0.0,0.0,0.0,41.0,28.0,10.0,33.0,11.0,4.0,2.0,2.0,2.0,1.0,8.0,2.2,0.95,1
Josh Hader,26.0,58.0,0.0,0.0,0.0,78.15,38.5,22.0,140.5,25.0,12.0,4.5,3.0,24.5,6.0,14.0,2.5250000000000004,0.81,2
Josh Lucas,29.0,8.5,0.5,0.0,0.0,14.649999999999999,15.0,10.0,15.0,8.0,1.5,0.0,0.0,0.5,0.0,0.0,6.01,1.54,1
Josh Osich,32.0,34.5,0.0,0.0,0.0,39.6,41.0,23.0,35.5,11.0,8.5,2.0,0.0,0.0,1.0,2.0,6.455,1.6949999999999998,1
Josh Ravin,32.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.33,1
Josh Rogers,26.0,4.0,1.5,0.0,0.0,12.649999999999999,17.5,12.5,5.5,5.5,4.5,0.5,1.5,0.0,0.0,0.0,8.64,1.7799999999999998,1
Josh Sborz,26.0,7.0,0.0,0.0,0.0,9.0,10.0,8.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,1.56,1
Josh Smoker,31.0,4.0,0.0,0.0,0.0,3.2,5.5,3.5,2.0,3.5,1.0,0.0,0.0,0.0,0.5,0.0,5.56,2.01,1
Josh Staumont,26.0,16.0,0.0,0.0,0.0,19.1,21.0,8.0,15.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,3.72,1.6,1
Josh Taylor,27.0,52.0,1.0,0.0,0.0,47.1,40.0,16.0,62.0,16.0,5.0,2.0,2.0,0.0,1.0,4.0,3.04,1.18,2
Josh Tomlin,35.0,41.5,5.0,0.0,0.0,74.6,87.0,40.5,48.5,9.5,19.5,2.0,3.0,1.0,1.0,4.0,4.9399999999999995,1.3,2
Joshua James,27.0,27.5,2.0,0.0,0.0,42.05,30.5,19.0,64.5,21.0,6.5,3.5,0.5,0.5,1.0,4.0,3.5250000000000004,1.1400000000000001,2
Juan Minaya,30.0,37.0,0.0,0.0,0.0,36.7,35.0,14.5,42.5,20.5,3.5,1.0,1.0,0.5,1.5,4.0,3.59,1.505,1
Juan Nicasio,34.0,46.5,0.0,0.0,0.0,44.55,55.0,26.5,49.0,13.0,5.0,1.5,4.5,1.0,3.5,14.5,5.375,1.515,2
Julio Teheran,29.0,32.0,32.0,0.0,0.0,174.7,135.0,75.5,162.0,83.5,24.0,9.5,10.0,0.0,0.0,0.0,3.875,1.245,0
Julio Urias,24.0,20.0,4.0,0.0,0.0,41.6,30.0,11.0,46.0,13.5,3.5,2.0,1.5,2.0,0.5,2.5,1.245,0.665,1
Junichi Tazawa,34.0,15.5,0.0,0.0,0.0,14.0,17.5,11.0,14.0,8.0,3.5,0.5,0.5,0.0,0.0,1.0,5.625,1.65,1
Junior Fernandez,23.0,13.0,0.0,0.0,0.0,11.2,9.0,7.0,16.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,5.4,1.29,1
Junior Guerra,35.0,51.5,13.0,0.0,0.0,112.1,100.5,48.5,106.5,45.5,15.0,7.5,7.0,1.5,4.0,11.0,3.82,1.26,2
Justin Anderson,27.0,55.5,0.0,0.0,0.0,51.05,42.0,27.0,63.5,36.0,4.5,3.0,1.5,2.5,1.5,16.5,4.8100000000000005,1.525,2
Justin Dunn,25.0,4.0,4.0,0.0,0.0,6.2,2.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.65,1
Justin Grimm,31.0,10.5,0.0,0.0,0.0,8.2,9.5,10.0,5.5,7.0,1.5,0.5,1.5,0.0,1.0,1.5,7.715,1.4400000000000002,1
Justin Haley,29.0,4.0,0.0,0.0,0.0,7.2,10.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7,1
Justin Hancock,29.0,10.0,0.0,0.0,0.0,12.1,5.0,2.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.46,1.14,1
Justin Miller,33.0,34.0,0.0,0.0,0.0,33.65,29.0,14.0,35.5,10.5,7.5,4.0,0.5,1.0,1.0,7.5,3.8149999999999995,1.205,1
Justin Shafer,28.0,20.0,0.0,0.0,0.0,23.650000000000002,23.5,10.0,20.5,16.0,3.5,1.0,0.5,0.5,0.0,1.5,3.55,1.6099999999999999,1
Justin Verlander,37.0,34.0,34.0,1.5,1.0,218.5,146.5,62.0,295.0,39.5,32.0,18.5,7.5,0.0,0.0,0.0,2.55,0.8500000000000001,0
Justin Wilson,33.0,58.0,0.0,0.0,0.0,46.6,39.0,16.0,56.5,26.0,4.5,4.0,3.5,2.0,2.0,12.5,3.0,1.38,2
Justus Sheffield,24.0,5.5,3.5,0.0,0.0,19.1,24.0,12.5,18.5,10.5,3.0,0.0,0.5,0.0,0.0,0.0,7.815,2.175,1
Kazuhisa Makita,35.0,27.0,0.0,0.0,0.0,35.0,32.0,21.0,37.0,12.0,7.0,0.0,1.0,0.0,0.0,2.0,5.4,1.26,1
Kelvin Herrera,30.0,40.5,0.0,0.0,0.0,36.4,40.75,20.5,36.0,14.0,5.5,2.0,2.25,4.75,1.5,3.5,4.4174999999999995,1.4425,1
Ken Giles,30.0,40.25,0.0,0.0,0.0,38.85,31.5,12.0,54.75,10.25,4.0,1.0,2.25,18.0,0.5,0.25,3.2125,1.0975000000000001,1
Kendall Graveman,29.0,7.0,7.0,0.0,0.0,34.1,44.0,29.0,27.0,13.0,9.0,1.0,5.0,0.0,0.0,0.0,7.6,1.66,1
Kenley Jansen,32.0,65.5,0.0,0.0,0.0,67.1,52.5,25.0,81.0,16.5,11.0,3.0,4.0,35.5,6.0,0.0,3.36,1.025,2
Kenta Maeda,32.0,38.0,23.0,0.0,0.0,139.14999999999998,114.5,61.0,161.0,47.0,17.5,9.0,9.0,2.5,0.0,4.5,3.925,1.165,0
Keone Kela,27.0,29.5,0.0,0.0,0.0,27.425,19.0,8.25,33.0,10.25,2.75,1.75,1.0,6.5,2.5,4.0,2.6525,1.0375,1
Keury Mella,27.0,3.0,0.0,0.0,0.0,6.15,9.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.02,2.08,1
Kevin Gausman,29.0,15.5,12.0,0.0,0.0,71.32499999999999,75.5,36.25,65.5,20.5,10.25,3.25,5.0,0.0,0.0,0.5,4.38,1.2925,2
Kevin Ginkel,26.0,25.0,0.0,0.0,0.0,24.1,15.0,4.0,28.0,9.0,2.0,3.0,0.0,2.0,0.0,9.0,1.48,0.99,1
Kevin Jepsen,36.0,21.0,0.0,0.0,0.0,16.2,15.0,11.0,8.0,11.0,4.0,0.0,3.0,0.0,0.0,3.0,5.94,1.56,1
Kevin McCarthy,28.0,60.5,0.0,0.0,0.0,66.05,69.0,28.0,42.0,20.5,5.5,4.5,3.0,0.5,4.0,11.5,3.865,1.365,2
Kevin Quackenbush,31.0,10.0,0.0,0.0,0.0,9.0,13.0,11.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,2.11,1
Kevin Shackelford,31.0,5.0,0.0,0.0,0.0,8.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,7.88,2.13,1
Keynan Middleton,27.0,13.5,0.0,0.0,0.0,12.2,9.0,2.5,11.0,8.0,0.5,0.0,0.0,3.0,0.5,1.0,1.605,1.365,1
Kirby Yates,33.0,62.5,0.0,0.0,0.0,61.6,41.0,11.5,95.5,15.0,4.0,2.5,4.0,26.5,2.0,8.0,1.665,0.905,2
Koda Glover,27.0,21.0,0.0,0.0,0.0,16.1,13.0,6.0,9.0,10.0,1.0,1.0,3.0,1.0,0.0,5.0,3.31,1.41,1
Kohl Stewart,25.0,8.5,3.0,0.0,0.0,30.650000000000002,31.5,16.5,17.0,13.0,3.0,2.0,1.5,0.0,0.0,0.5,5.035,1.44,1
Kolby Allard,23.0,6.0,5.0,0.0,0.0,26.55,35.5,18.0,18.0,11.5,3.0,2.5,1.5,0.0,0.0,0.0,8.67,2.225,1
Kris Medlen,34.0,1.0,1.0,0.0,0.0,4.0,9.0,7.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,15.75,3.25,1
Kyle Barraclough,30.0,41.25,0.0,0.0,0.0,35.900000000000006,29.5,18.25,40.0,22.25,6.25,0.75,3.5,5.0,4.25,7.0,4.327500000000001,1.54,1
Kyle Bird,27.0,12.0,0.0,0.0,0.0,12.2,11.0,11.0,10.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,7.82,2.05,1
Kyle Crick,27.0,58.0,0.0,0.0,0.0,54.55,43.0,21.5,63.0,29.0,6.5,3.0,4.5,1.0,3.5,15.0,3.675,1.3399999999999999,2
Kyle Crockett,28.0,15.0,0.0,0.0,0.0,9.1,16.0,6.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,5.79,1.93,1
Kyle Dowdy,27.0,13.0,1.0,0.0,0.0,22.1,26.0,18.0,17.0,18.0,4.0,2.0,1.0,0.0,1.0,0.0,7.25,1.97,1
Kyle Freeland,27.0,27.5,27.5,0.0,0.0,153.1,154.0,71.0,126.0,54.5,21.0,10.0,9.0,0.0,0.0,0.0,4.79,1.415,0
Kyle Gibson,32.0,33.0,30.5,0.0,0.0,178.1,176.0,82.5,169.5,67.5,23.0,11.5,10.0,0.0,0.5,1.0,4.23,1.37,0
Kyle Hendricks,30.0,31.5,31.5,0.5,0.5,188.0,176.0,72.0,155.5,38.0,20.5,12.5,10.5,0.0,0.0,0.0,3.45,1.14,0
Kyle Keller,27.0,10.0,0.0,0.0,0.0,10.2,5.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.38,1.22,1
Kyle McGowin,28.0,6.0,1.0,0.0,0.0,11.6,14.0,11.5,13.0,4.5,4.5,0.0,0.0,0.5,0.0,0.0,8.0,1.5299999999999998,1
Kyle McGrath,28.0,4.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,1
Kyle Ryan,28.0,73.0,0.0,0.0,0.0,61.0,55.0,24.0,58.0,29.0,5.0,4.0,2.0,0.0,2.0,14.0,3.54,1.38,2
Kyle Wright,24.0,5.5,2.0,0.0,0.0,12.6,14.0,11.0,11.5,9.5,3.0,0.0,1.5,0.0,0.0,0.0,6.595,1.775,1
Kyle Zimmer,29.0,15.0,0.0,0.0,0.0,18.1,28.0,22.0,18.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8,2.56,1
Lance Lynn,33.0,24.25,23.75,0.0,0.0,143.1,138.25,63.25,163.25,48.5,14.0,10.5,8.0,0.0,0.0,0.0,4.145,1.35,0
Lance McCullers,26.0,25.0,22.0,0.0,0.0,128.1,100.0,55.0,142.0,50.0,12.0,10.0,6.0,0.0,0.0,1.0,3.86,1.17,0
Lewis Thorpe,24.0,12.0,2.0,0.0,0.0,27.2,38.0,19.0,31.0,10.0,3.0,3.0,2.0,0.0,2.0,1.0,6.18,1.73,1
Liam Hendriks,31.0,50.0,5.0,0.0,0.0,54.5,43.0,14.0,73.0,15.5,4.0,2.0,2.5,12.5,3.5,4.0,2.965,1.21,2
Locke St. John,27.0,7.0,0.0,0.0,0.0,6.2,7.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.4,1.65,1
Logan Allen,23.0,4.5,2.0,0.0,0.0,13.600000000000001,18.0,9.5,8.5,6.5,2.0,1.0,1.5,0.0,0.0,0.0,3.375,1.5550000000000002,1
Logan Webb,23.0,8.0,8.0,0.0,0.0,39.2,44.0,23.0,37.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,5.22,1.46,1
Lou Trivino,28.0,65.0,0.5,0.0,0.0,67.0,57.0,29.5,69.5,31.0,7.5,6.0,4.5,2.0,5.0,20.5,4.085,1.335,2
Louis Coleman,34.0,51.0,0.0,0.0,0.0,51.1,43.0,20.0,41.0,24.0,5.0,4.0,1.0,0.0,3.0,6.0,3.51,1.31,2
Lucas Giolito,26.0,30.5,30.5,1.5,1.0,174.64999999999998,148.5,92.5,176.5,73.5,25.5,12.0,11.0,0.0,0.0,0.0,4.77,1.27,0
Lucas Sims,26.0,14.25,2.0,0.0,0.0,25.3,19.25,14.25,32.5,12.75,4.75,1.0,0.5,0.0,0.25,1.5,5.9475,1.44,1
Luis Avilan,31.0,40.0,0.0,0.0,0.0,27.1,27.5,13.75,27.75,11.5,3.25,2.5,0.25,0.5,0.75,3.75,4.29,1.4275,1
Luis Castillo,27.0,31.5,31.5,0.0,0.0,179.7,148.5,76.5,195.5,64.0,25.0,12.5,10.0,0.0,0.0,0.0,3.8499999999999996,1.18,0
Luis Cessa,28.0,29.5,2.5,0.0,0.0,62.6,63.0,31.5,57.0,22.0,9.5,1.5,2.5,1.5,0.0,2.0,4.675000000000001,1.37,2
Luis Escobar,24.0,4.0,0.0,0.0,0.0,5.2,10.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.94,2.47,1
Luis Garcia,33.0,61.5,1.0,0.0,0.0,54.0,55.0,30.5,54.0,25.5,8.5,2.5,1.0,1.0,2.5,9.5,5.21,1.49,2
Luis Ortiz,25.0,1.5,1.0,0.0,0.0,2.6,5.5,4.0,1.5,4.0,1.0,0.0,1.0,0.0,0.0,0.0,13.115,3.495,1
Luis Perdomo,27.0,29.5,5.5,0.0,0.0,58.1,65.5,33.5,47.0,20.0,5.0,1.5,5.0,0.0,0.5,3.5,5.525,1.545,2
Luis Santos,29.0,15.0,1.0,0.0,0.0,20.0,26.0,16.0,24.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,7.2,1.8,1
Luis Severino,26.0,17.5,17.5,0.5,0.5,101.55,89.5,37.0,118.5,26.0,9.5,10.0,4.5,0.0,0.0,0.0,2.4450000000000003,1.0699999999999998,2
Luiz Gohara,24.0,9.0,1.0,0.0,0.0,19.2,16.0,13.0,18.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,5.95,1.22,1
Luke Bard,29.0,20.0,1.5,0.0,0.0,30.1,25.5,16.5,26.5,9.0,6.0,1.5,1.5,0.0,0.5,0.5,5.09,1.195,1
Luke Farrell,29.0,14.5,1.5,0.0,0.0,22.1,18.0,11.0,25.5,9.5,5.0,2.0,2.0,0.0,0.5,0.5,3.935,1.075,1
Luke Gregerson,36.0,11.5,0.0,0.0,0.0,8.7,12.5,7.5,7.0,3.5,1.0,0.0,0.0,0.0,0.0,1.0,7.525,1.85,1
Luke Jackson,29.0,52.5,0.0,0.0,0.0,56.2,58.5,25.5,76.0,23.5,6.5,5.0,2.0,9.5,4.0,6.0,4.135,1.46,2
Luke Weaver,27.0,21.0,18.5,0.0,0.0,100.1,102.5,48.0,95.0,34.0,12.5,5.5,7.0,0.0,0.0,0.0,3.9450000000000003,1.2850000000000001,2
Madison Bumgarner,31.0,27.5,27.5,0.0,0.0,168.2,154.5,68.5,156.0,43.0,22.0,7.5,8.0,0.0,0.0,0.0,3.58,1.185,0
Manny Banuelos,29.0,16.0,8.0,0.0,0.0,50.2,60.0,39.0,44.0,33.0,12.0,3.0,4.0,0.0,0.0,0.0,6.93,1.84,2
Marc Rzepczynski,35.0,11.5,0.0,0.0,0.0,4.7,8.0,4.0,5.5,5.0,1.0,0.0,0.5,0.0,0.5,2.5,4.695,2.185,1
Marco Estrada,37.0,16.5,16.5,0.0,0.0,83.19999999999999,89.0,54.0,57.0,29.0,18.0,3.5,8.0,0.0,0.0,0.0,6.244999999999999,1.37,2
Marco Gonzales,28.0,31.5,31.5,0.5,0.0,184.6,191.0,82.0,146.0,44.0,20.0,14.5,11.0,0.0,0.0,0.0,3.995,1.2650000000000001,0
Marcus Stroman,29.0,17.5,17.5,0.0,0.0,96.9,103.25,48.0,78.25,32.5,9.0,4.5,7.75,0.0,0.0,0.0,4.452500000000001,1.415,2
Marcus Walden,32.0,39.0,0.0,0.0,0.0,46.1,37.5,19.5,45.0,17.5,3.0,4.5,1.0,1.5,2.0,3.5,3.745,1.1749999999999998,2
Mark Leiter,29.0,10.0,0.0,0.0,0.0,11.2,17.5,10.0,11.0,6.0,3.5,0.0,0.5,0.0,0.0,0.5,9.45,2.175,1
Mark Melancon,35.0,37.0,0.0,0.0,0.0,36.275,41.75,13.75,32.5,11.5,2.0,1.75,2.5,4.5,2.0,5.25,3.455,1.4300000000000002,1
Martin Perez,29.0,27.0,22.0,0.0,0.0,125.1,150.0,76.5,93.5,51.5,19.5,6.0,7.0,0.0,0.5,1.0,5.67,1.65,0
Masahiro Tanaka,31.0,29.5,29.0,1.0,1.0,169.0,163.5,77.5,154.0,37.5,26.5,11.5,7.5,0.0,0.0,0.0,4.1,1.185,0
Matt Albers,37.0,50.5,0.0,0.0,0.0,46.650000000000006,49.0,31.0,44.5,20.5,9.0,5.5,4.5,2.5,1.5,8.5,6.234999999999999,1.5150000000000001,2
Matt Andriese,31.0,37.25,1.25,0.0,0.0,54.650000000000006,57.0,30.0,59.0,19.75,7.75,3.25,4.25,0.5,1.5,2.5,5.6225000000000005,1.4775,2
Matt Barnes,30.0,66.0,0.0,0.0,0.0,62.65,49.0,26.0,103.0,34.5,6.5,5.5,4.0,2.0,5.5,26.0,3.715,1.3199999999999998,2
Matt Belisle,40.0,16.5,0.0,0.0,0.0,16.7,24.5,15.0,12.5,5.5,3.0,0.5,0.5,0.0,0.5,0.5,7.095000000000001,1.525,1
Matt Bowman,29.0,24.5,0.0,0.0,0.0,27.5,28.0,14.5,25.5,12.0,3.0,1.0,1.0,0.0,1.0,2.5,4.96,1.495,1
Matt Boyd,29.0,32.0,32.0,0.0,0.0,185.1,178.0,94.0,238.0,50.0,39.0,9.0,12.0,0.0,0.0,0.0,4.56,1.23,0
Matt Bush,34.0,21.0,0.0,0.0,0.0,23.0,23.0,12.0,19.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,4.7,1.61,1
Matt Carasiti,29.0,11.0,5.0,0.0,0.0,9.2,11.0,5.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,4.66,1.66,1
Matt Festa,27.0,14.0,0.5,0.0,0.0,15.100000000000001,16.5,8.0,12.5,7.0,2.5,0.0,1.0,0.0,1.0,2.0,3.9,1.615,1
Matt Grace,31.0,53.5,0.5,0.0,0.0,52.7,58.0,26.0,41.5,11.5,8.0,1.0,1.5,0.0,0.0,6.0,4.615,1.33,2
Matt Hall,27.0,10.5,0.0,0.0,0.0,15.55,23.5,16.5,16.0,9.0,2.5,0.0,0.5,0.0,0.5,0.0,11.17,2.295,1
Matt Harvey,31.0,14.0,13.0,0.0,0.0,68.35,72.75,44.75,52.25,23.75,13.25,3.25,4.75,0.0,0.0,0.0,6.42,1.4725000000000001,2
Matt Koch,29.0,14.0,7.0,0.0,0.0,53.2,58.5,30.5,29.5,13.0,13.5,2.5,2.5,0.0,0.0,0.0,6.65,1.435,2
Matt Magill,30.0,32.5,0.0,0.0,0.0,40.650000000000006,41.75,17.75,44.0,16.5,7.25,2.75,2.0,1.25,1.0,3.25,3.925,1.4024999999999999,2
Matt Moore,31.0,20.5,7.0,0.0,0.0,56.0,65.5,38.5,47.5,21.0,9.5,1.5,4.0,0.0,0.5,1.0,3.395,1.03,2
Matt Ramsey,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matt Shoemaker,33.0,6.0,6.0,0.0,0.0,29.6,22.5,11.0,28.5,9.5,3.0,2.5,1.0,0.0,0.0,0.0,3.2550000000000003,1.065,1
Matt Strahm,28.0,43.5,10.5,0.0,0.0,87.65,80.0,37.0,93.5,21.5,14.0,4.5,7.5,0.0,0.5,6.5,3.38,1.115,2
Matt Wisler,28.0,15.5,2.75,0.0,0.0,22.6,24.25,12.75,23.75,5.75,4.5,1.0,1.25,0.0,1.0,2.0,4.6875,1.2650000000000001,1
Matt Wotherspoon,28.0,2.0,0.0,0.0,0.0,4.2,10.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.43,2.57,1
Matthew Boyd,29.0,31.5,31.5,0.0,0.0,177.6,162.0,88.5,198.5,50.5,33.0,9.0,12.5,0.0,0.0,0.0,4.475,1.1949999999999998,0
Max Fried,26.0,23.5,17.5,0.5,0.0,99.19999999999999,100.0,42.5,108.5,33.5,12.0,9.0,5.0,0.0,0.0,0.5,3.4799999999999995,1.35,2
Max Scherzer,36.0,30.0,30.0,1.0,0.5,196.14999999999998,147.0,59.0,271.5,42.0,20.5,14.5,7.0,0.0,0.0,0.0,2.7249999999999996,0.97,0
Merandy Gonzalez,24.0,8.0,1.0,0.0,0.0,22.0,31.0,14.0,19.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,5.73,1.77,1
Merrill Kelly,31.0,32.0,32.0,0.0,0.0,183.1,184.0,90.0,158.0,57.0,29.0,13.0,14.0,0.0,0.0,0.0,4.42,1.31,0
Michael Blazek,31.0,4.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,2.2,1
Michael Feliz,27.0,52.5,0.5,0.0,0.0,51.650000000000006,46.5,27.5,64.0,25.0,8.5,2.5,3.0,0.0,1.5,7.5,4.825,1.385,2
Michael Fiers,35.0,33.0,33.0,1.0,1.0,184.2,166.0,80.0,126.0,53.0,30.0,15.0,4.0,0.0,0.0,0.0,3.9,1.19,0
Michael Fulmer,27.0,24.0,24.0,0.0,0.0,132.1,128.0,69.0,110.0,46.0,19.0,3.0,12.0,0.0,0.0,0.0,4.69,1.31,0
Michael King,25.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
Michael Kopech,24.0,4.0,4.0,0.0,0.0,14.1,20.0,8.0,15.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,5.02,1.53,1
Michael Lorenzen,28.0,59.0,1.5,0.0,0.0,82.05,73.0,27.5,69.5,31.0,7.5,2.5,3.0,4.0,2.5,14.5,3.0149999999999997,1.265,2
Michael Pineda,31.0,26.0,26.0,0.0,0.0,146.0,141.0,65.0,140.0,28.0,23.0,11.0,5.0,0.0,0.0,0.0,4.01,1.16,0
Michael Wacha,29.0,22.0,19.5,0.0,0.0,105.15,105.5,48.5,87.5,45.5,17.5,7.0,4.5,0.0,0.0,0.0,3.98,1.395,2
Michel Baez,24.0,24.0,1.0,0.0,0.0,29.2,25.0,10.0,28.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,3.03,1.31,1
Miguel Almonte,27.0,8.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.29,1.71,1
Miguel Castro,25.0,64.0,0.5,0.0,0.0,79.6,69.0,38.0,64.0,45.5,9.5,1.5,5.0,1.0,2.5,7.0,4.3100000000000005,1.435,2
Miguel Del Pozo,27.0,17.0,0.0,0.0,0.0,9.1,10.0,11.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,10.61,1.93,1
Miguel Diaz,25.0,8.0,0.0,0.0,0.0,12.149999999999999,12.5,7.5,17.0,6.5,1.5,0.5,0.0,0.0,0.0,0.5,5.965,1.54,1
Miguel Gonzalez,36.0,3.0,3.0,0.0,0.0,12.1,24.0,17.0,5.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,12.41,2.43,1
Miguel Socolovich,34.0,4.0,0.0,0.0,0.0,5.0,8.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.8,2.0,1
Mike Clevinger,29.0,26.5,26.5,0.5,0.5,163.0,130.0,52.5,188.0,52.0,15.5,13.0,6.0,0.0,0.0,0.0,2.865,1.1099999999999999,0
Mike Dunn,35.0,26.5,0.0,0.0,0.0,17.1,19.5,15.5,13.5,12.0,2.5,0.5,0.0,0.0,0.5,3.5,8.065,1.8250000000000002,1
Mike Fiers,35.0,15.5,15.0,0.0,0.0,86.0,83.0,34.0,69.5,18.5,16.0,6.0,4.0,0.0,0.0,0.0,3.6100000000000003,1.15,2
Mike Foltynewicz,28.0,26.0,26.0,1.0,0.5,150.0,119.5,58.5,153.5,52.5,20.0,10.5,8.0,0.0,0.0,0.0,3.6950000000000003,1.165,0
